LexFound,postId,cId,nId,MsgUni,Profile ID,PostURL,CovFound,date,time,ProfileUrl,Date
ဖွတ်ပါတီ,20201008_0040,1132,0,ခွေး​လောက်​​တောင်​ အသိစိတ်​မရှိတဲ့ ဖွတ်​ပါတီ ပြည်​ခိုင်​ဖြိုး,ID: 100035837135171,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,09:06:02,https://www.facebook.com/profile.php?id=100035837135171,
ဖွတ်,20201008_0040,1146,0,ဖွတ်တေ အကုန် လီးဘဲ,ID: 100049802590126,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,10:05:04,https://www.facebook.com/profile.php?id=100049802590126,
ဖွတ်,20201008_0040,1149,0,အော်နေတဲ့ကောင်အသံကဖွတ်လီးဝင်နေလို့အသံကတုံနေတာလား,ID: 100048817517704,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,10:28:49,https://www.facebook.com/profile.php?id=100048817517704,
ဖွတ်,20201008_0040,1159,0,"ဖွတ်ထဲမှာအဲ့ဒီလိုကောင်တွေအများသားပဲ☠️☠️☠️👎👎👎
[PHOTO] https://www.facebook.com/photo.php?fbid=202355257978276",ID: 100046114087513,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,11:22:37,https://www.facebook.com/profile.php?id=100046114087513,
ဖွတ်,20201008_0040,1160,0,‌ေြသာ် သနားစရာဖွတ်ဘဝဘယ်ကြွင်းမှလက္မခံတော့အရူးချီးစိိမ်းလျောက်ပန်းရတာပေါ့ ဟဟ,ID: 100044071477351,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,11:24:49,https://www.facebook.com/profile.php?id=100044071477351,
သူခိုး,20201008_0040,1173,0,ဘုရားကိုပြောင်းပြန်လုပ်တာနင်တို့ပါတီဟဲ့ သူခိုးတွေရဲ့,ID: 100046565087813,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,13:30:18,https://www.facebook.com/profile.php?id=100046565087813,
သူခိုး,20201008_0040,1185,0,မေမေစုဟာမင်လိုသူခိုးမဟုတ်ဘူ,ID: 100029318850796,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,15:22:00,https://www.facebook.com/profile.php?id=100029318850796,
ဖင်ယား,20201008_0040,1188,0,ဒီဖွဲ့တွေက သက်သက်စော်ကမ်းတာပဲဒါ သက်သက် ဖင်ယားတာ,ID: 100043794374101,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,17:25:31,https://www.facebook.com/profile.php?id=100043794374101,
သူခိုး,20201008_0040,1199,0,အော်​..သနားစရာ..သမိုင်းမသိ​တော့မျက်​ကန်း​တေလိုပဲ.ငါလဲNLDကိုအရမ်း​ ​ကြွေ​နေတာ​တော့မဟုတ်​ဘာဘူးကွာ..​ရွေးချယ်​စရာဆိုလို့သူပဲရှိတာကိုး..😢😢..မြန်​မာပြည်​..သူများနိုင်​ငံ​တေထက်​နိမ့်​ကျ​နေတာ နိုင်​ငံသားတ​ယောက်​ အ​နေနဲ့မမြင်​ချင်​တာ​ရော..သူခိုး​တေကို​နေရာမ​ပေးချင်​​တော့တာ​ကြောင့်​​ရော​ပေါ့ကွာ..နုံတဲ့သူ​တေခံအူး​ပေါ့..ကို​တေကကမ္ဘာပတ်​လာတာ..သိပ်​သိတာ​ပေါ့..အဲလိုသိ​လေ..အာဏာရှင်​​တေကိုအမျိုးပါဖြုတ်​ပစ်​ချင်​​လေပဲ😤😤😤,ID: 100027757191466,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-09,23:34:37,https://www.facebook.com/profile.php?id=100027757191466,
ကြံ့ဖွတ်,20201008_0040,1206,0,"ကြံ့ဖွတ်သာသနာစောက်ရှောက်မှု
[PHOTO] https://www.facebook.com/photo.php?fbid=1251344631910910",ID: 100011061558266,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,01:53:16,https://www.facebook.com/profile.php?id=100011061558266,
ဖွတ်,20201008_0040,1229,0,မင်းတိုဖွတ်တေအမျိုမျိုးလုပ်ကြံပြောနေကြတာဘာကွ,ID: 100035140803552,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,03:59:16,https://www.facebook.com/profile.php?id=100035140803552,
ခွေးသား,20201008_0040,1233,0,အဲတာနင်​အ​မေလင်​ဟဲ့​ခွေးသားရျဲ့ခီးစား​ခွေး,ID: 100052271319017,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,05:43:57,https://www.facebook.com/profile.php?id=100052271319017,
ဖွတ်,20201008_0040,1234,0,ခွေးဖွတ်တေစကား,ID: 100035140803552,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,05:54:26,https://www.facebook.com/profile.php?id=100035140803552,
ဖွတ်,20201008_0040,1235,0,ဖွတ်တွေဒါကြောင့်လူမုန်းတာ,ID: 100051533179168,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,06:03:17,https://www.facebook.com/profile.php?id=100051533179168,
အောက်တန်းကြ,20201008_0040,1245,0,ဒါသက်သက်ဆော်ကားနေတာဘဲ အောက်တန်းကြလုပ်ရပ်တေ လိုင်းပေ့်မှာကော လက်တွေ့ပါမြင်နေရမယ်,ID: 100028336447330,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,08:19:58,https://www.facebook.com/profile.php?id=100028336447330,
ဖွတ်,20201008_0040,1255,0,ဒီကောင်တွေဓါတ်တိုင်မရှိ့ပဲးပြုတ်သယ်မရောက်နေရာကမွေးလာတာထင်တယ်မှူ့ဒွါ၅၅မျိုးထဲးမှာမပါတဲ့ဘုရာအဆူ၁၀၀လောက်ပြန်ပြင်ပြီးပူစော်ရတာနေပြည်တော်မှာမင်းအမေ့လင်တွေယေတရာချေတာနားလယ်ထာဖွတ်တွေရဲ့,ID: 100026968821611,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,09:05:56,https://www.facebook.com/profile.php?id=100026968821611,
ဖွတ်,20201008_0040,1273,0,သနားတယ်​ကြံဖွတ်​​အော်​လဲရှုံးတယ်,ID: 100055999338029,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,11:02:00,https://www.facebook.com/profile.php?id=100055999338029,
ခွေးသား,20201008_0040,1275,0,ခွေးသားတွေ့ထမင်းငတ်ချင်တာလား,ID: 100049549292326,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,11:23:53,https://www.facebook.com/profile.php?id=100049549292326,
ခွေးသား,20201008_0040,1277,0,ခွေးသား   ခွေးစကားဘယ်ပြောတက်တာလား,ID: 100054524594334,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,12:00:50,https://www.facebook.com/profile.php?id=100054524594334,
အောက်တန်းကျ,20201008_0040,1286,0,ဦးနှောက်မရှိတဲ့ လူတွေ မဲဆွယ်တာ အောက်တန်းကျလွန်းတယ်ကွယ်,ID: 100015470942068,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,13:18:42,https://www.facebook.com/profile.php?id=100015470942068,
ခွေးသား,20201008_0040,1289,0,မင်းတို့အမေကိုမင်းတို့ကိုးကွယ်နေတဲ့အဘတေလုပ်နေတာကောသိရဲ့လားခွေးသားခွေးစကားပြောမင်းမိန်းမမင်းနှမတောမက်းတို့အဘတေလုပ်နေတာထည့်ပြောအုံးလီးဖွတ်က,ID: 100017552207461,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,13:37:59,https://www.facebook.com/profile.php?id=100017552207461,
ဖွတ်,20201008_0040,1295,0,မဟုတ်မဟပ်နဲ့လုပ်ဇာတ်တွေခင်းနေကြတဲ့ဖွတ်စိမ်းတွေနဲ့နောက်လိုက်ခွေးအတွေယုတရမ်းကာ်းမာရိုင်းဆိုင်းနေကြပြီ။လူမိုက်သားတွေ,ID: 100056114282838,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,14:18:33,https://www.facebook.com/profile.php?id=100056114282838,
ခွေးသား,20201008_0040,1296,0,စောက်ရှက်မရှိဟောင်မနေနဲ့ခွေးသား နင့်ပထွေးတွေ သာ ဘုရားလက်လိမ်ချိုး အမျိုးမျိူး လုပ်နေတာ နင့်စောက်လုံးကန်းနေတာလား ကိုယ်မေကိုယ့့့်ရဲ့ သဘောပေါက်,ID: 100009062831193,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,14:38:30,https://www.facebook.com/profile.php?id=100009062831193,
အောက်တန်းစား,20201008_0040,1305,0,အောက်တန်းစား,ID: 100041977673712,https://www.facebook.com/groups/1046538512410723/permalink/1100465237018050,,2020-10-10,20:22:32,https://www.facebook.com/profile.php?id=100041977673712,
သူပုန်,20201008_0047,33,0,စစ်တပ်နဲ့သူပုန်ဖက်ကလူကြီးတွေလက်ခံရင် ဒါမှမဟုတ်အဲ့ဒေသရဲ့ မလုပ်သင့်မလုပ်ထိုက်တဲ့အရာတွေကိုသွားမထိရင် သွားလို့တော့ရပါတယ်ဘုရား🙏🇲🇲✌️😷,ID: 100032805971604,https://www.facebook.com/groups/252254482180036/permalink/839342170137928,,2020-10-11,21:10:28,https://www.facebook.com/profile.php?id=100032805971604,
သူခိုး,20201008_0048,76,0,မြန်မာပြည်သူလူထုတရပ်လုံးက၂၀၂၀/ရွေးကောက်ပွဲမှာတိတိကျကျမှန်မှန်ကန်ကန်ဖြစ်ဖို့  စစ်အာဏာရှင်လက်အောက်ကလွတ်မြောက်ဘု်ိ့  သူခိုးနဲ့  အရိုးကိုကွဲကွဲပြားပြားသိဘို့  နားလယ်ဘို့လိုတယ်နော်   ။,ID: 100023538740762,https://www.facebook.com/groups/1046538512410723/permalink/1104110296653544,,2020-10-12,03:53:31,https://www.facebook.com/profile.php?id=100023538740762,
ဖွတ်,20201008_0057,88,0,ဖွတ်တွေက တိုင်းပြည်ကို တရုတ်လက်အပ်ထားတာပဲ ပြည်တွင်းငြိမ်းချမ်းရေးမှာ တရုတ်ကစားထားတာ အိန္ဒိယ လိုနိုင်ငံတောင်မြေသွားလုနေတာမြန်မာပြည်က လုစရာမလိုလို့မလုတာ ကြိုက်တဲ့ချိန်ပေးနေကြလို့ ဖားကန့်ကျောက်လည်း တရုတ်ကိုပေး ကျွန်းသစ်လည်း တရုတ်ကိုပေး မိန်းကလေးတေတောင် တရုတ်ကိုအပ်ရောင်း,ID: 100017434756798,https://www.facebook.com/groups/216534892027765/permalink/1392211107793465,တရုတ်,2020-10-09,09:33:55,https://www.facebook.com/profile.php?id=100017434756798,
သူခိုး,20201008_0061,106,0,သူခိုး​တော့ဓားရိုးမကမ်း​တော့ပါ,ID: 100008326932050,https://www.facebook.com/groups/4041733809177272/permalink/4352771091406874,,2020-10-09,01:55:21,https://www.facebook.com/profile.php?id=100008326932050,
သူခိုး,20201008_0061,110,0,ဖာနိင်ငံဖြစ်ချင်ရင်သူခိုးအဖွဲ့သွား,ID: 100050462405686,https://www.facebook.com/groups/4041733809177272/permalink/4352771091406874,,2020-10-09,02:02:15,https://www.facebook.com/profile.php?id=100050462405686,
မြို့သား,20201008_0063,80,0,ဒေါ်ဉုမ်မာ၏ကုန်စုံဆိုင်သည်:* ရဲဝံ့စွာယုံကြည်ထားပါသည်။တောင်မရောက်မမြောက်မရောက်သာကူးစိတ်စိုးစဉ်းမျှမရှိပါ။ထို့ကြောင့်တောင်မြို့သားများမှအထူးဂုဏ်ယူပါသည်။,ID: 100038823644157,https://www.facebook.com/groups/1046538512410723/permalink/1103874113343829,မြို့သား,2020-10-11,12:29:05,https://www.facebook.com/profile.php?id=100038823644157,
မွတ်ကုလား,20201008_0072,545,0,မွတ်ကုလား  အလိုမရှိ,ID: 100055199356094,https://www.facebook.com/groups/1625490920944197/permalink/1663811967112092,,2020-10-12,03:53:23,https://www.facebook.com/profile.php?id=100055199356094,
ကုလားတွေ,20201008_0072,546,0,ငတ်ပြတ်  နေစရာ  မရှိဝင်လာတဲ့  ကုလားပြည်တွင်း မှာ  သူဌေးဖြစ်  မြန်မာကိုစော်ကားကုလားတွေ  ထပ်သွင်းအလိုမရှိ,ID: 100055199356094,https://www.facebook.com/groups/1625490920944197/permalink/1663811967112092,,2020-10-12,03:55:18,https://www.facebook.com/profile.php?id=100055199356094,
ကြံ့ဖွတ်,20201008_0073,111,0,မအေလိုးခွေးသူခိုးစစ်ခွေး ကြံ့ဖွတ်သူခိုးနောက်လ်ိုက်ခွေးရုပ်ကိုကအဖေ ဖာခေါင်းအမေ ဖာသယ်မကမွေးလာတဲ့ဖာခေါင်းသားဖာသယ်မသားမင်းမိန်းမကလည်းလူတကာနဲ့ ပန်းစုံမဖြစ်မယ်,ID: 100011268695936,https://www.facebook.com/groups/690887914347608/permalink/2948940238542353,,2020-10-11,09:36:22,https://www.facebook.com/profile.php?id=100011268695936,
အမျိုးယုတ်,20201008_0073,254,0,ခွေးနဲ့ဖွတ်ရပြီးမွေးထားတဲ့ ဘောရက် ဘောစုပ်အမျိုးယုတ်မသား,ID: 100011126110971,https://www.facebook.com/groups/690887914347608/permalink/2948940238542353,,2020-10-11,15:38:16,https://www.facebook.com/profile.php?id=100011126110971,
သူခိုး,20201008_0074,249,0,ဒီလိုဘဲဖြစ်ရမှာပြည်သူအားလုံးကျမ္မာပါစေလူယးရုတ်မာသူခိုးဓါးပြဘေးမှကင်းဝေးကြပါစေ,ID: 100053424725719,https://www.facebook.com/groups/219258852847201/permalink/398436771596074,,2020-10-09,03:20:06,https://www.facebook.com/profile.php?id=100053424725719,
သူခိုး,20201008_0074,252,0,သူခိုးမှိုင်းမိ သူခိုးပေးစာ ကမ်းစာ စာနေရတဲ့ ငပျင်းတစ်ချို့ကလွဲလို့ ကျန်ဦးနှောက်ရှိတဲ့ သူတွေက ဘယ်သူကိုမဲပေးရမလဲဆိုတာ လိုက်မေးစရာကို မလိုဘူး။,ID: 100023952034323,https://www.facebook.com/groups/219258852847201/permalink/398436771596074,,2020-10-09,03:26:01,https://www.facebook.com/profile.php?id=100023952034323,
သူခိုး,20201008_0075,101,1,အလင်းရောင် ပေးသူ သူခိုးများကိုဓားရိုးကမ်းခဲ့ပြီးပြီ ​သွေးရူး​သွေးတန်းနဲ့​ထောင်​ထွက်​များ,ID: 100055968223037,https://www.facebook.com/groups/239841003078596/permalink/1158731534522867,,2020-10-10,11:21:19,https://www.facebook.com/profile.php?id=100055968223037,
ကြံ့ဖွတ်,20201008_0082,115,0,ကြံ့ဖွတ်ဖြိုးဟေ့ ကြံ့ဖွတ်ဖြိုး,ID: 100034141428996,https://www.facebook.com/groups/1625490920944197/permalink/1664645197028769,,2020-10-09,13:26:36,https://www.facebook.com/profile.php?id=100034141428996,
ဖွတ်,20201008_0082,148,0,ကိုယ်သာအထက်ကိုရောက်မယ်ဆိုရင်ဘုန်းကြီးခေါင်းကိုနင်းပြီးတက်မယ့်ဖွတ်တွေ,ID: 100025412768504,https://www.facebook.com/groups/1625490920944197/permalink/1664645197028769,,2020-10-09,17:29:15,https://www.facebook.com/profile.php?id=100025412768504,
သူခိုး,20201008_0082,172,0,ဗမာပြည်​မှာသူခိုးစိမ်း​တွေများတယ်,ID: 100027537308132,https://www.facebook.com/groups/1625490920944197/permalink/1664645197028769,,2020-10-12,10:29:39,https://www.facebook.com/profile.php?id=100027537308132,
ဖွတ်,20201008_0086,108,0,ဒီနှစ်ကတော့....အမေစုအောင်ပွဲခြမ့်ခြမ့်သဲ....ဖွတ်တို့ငိုပွဲ....နှပ်တရွဲရွဲ....,ID: 100011696627595,https://www.facebook.com/groups/397077023968326/permalink/1384968188512533,,2020-10-12,03:47:49,https://www.facebook.com/profile.php?id=100011696627595,
သူခိုး,20201008_0092,12,0,ချွင်း ချက်    အကြောက်တးတိုးလာသူတွေလည်းရှိပါတယ်   အာဏာရှင် သူခိုးတွေ,ID: 100053007613530,https://www.facebook.com/groups/219258852847201/permalink/400134288092989,,2020-10-10,05:34:10,https://www.facebook.com/profile.php?id=100053007613530,
ဖွတ်,20201008_0097,87,0,ရုပ်ကကိုး သူခိုးရုပ်နဲ့ ဖွတ်တွေ အဘ ဘောစုပ်တွေ ,ID: 100011166827133,https://www.facebook.com/groups/1250425025055426/permalink/3454962451268328,,2020-10-11,08:40:26,https://www.facebook.com/profile.php?id=100011166827133,
ရွာသား,20201008_0101,3,0,ဒါန်ပင်ရွာသား ဦးအောင်ခိုင်ဦး ကိုတိုင်လာတာပါဗျာ,ID: 100052924036732,https://www.facebook.com/groups/1625490920944197/permalink/1667010430125579,,2020-10-11,08:39:48,https://www.facebook.com/profile.php?id=100052924036732,
ဖွတ်,20201008_0106,37,0,ပျော်ဘွယ်အတွက်စိတ်အေးပီ ဖွတ်သောင်းအေးရေ မင်းလိုခွေးဝဲစားအတွက်ရတက်မအေးရတော့ဘူးနော် ပြာပုံရှာထားပေတော့,ID: 100025281980376,https://www.facebook.com/groups/1046538512410723/permalink/1101035720294335,,2020-10-08,09:33:39,https://www.facebook.com/profile.php?id=100025281980376,
ဖွတ်,20201008_0106,345,0,ဒို့မြန်ပြည်နီနီရဲမှို့..အာဆီယံလည်းနီ​နေပြီသိသင့်​လောက်ပြီ...​ထောင့်နှစ်ဆယ်နိုဝင်၈မှာအညစ်ရှင်စစ်အာဏာနှင့်​တွေ့မြင်ရာအကုန်ခိုးတဲ့ဖွတ်အမျိုးအယုတ်​ကောင်ကို​တောထုတ်မဲ့ပွဲ....။,ID: 100023205215827,https://www.facebook.com/groups/1046538512410723/permalink/1101035720294335,,2020-10-08,13:59:15,https://www.facebook.com/profile.php?id=100023205215827,
ဖွတ်,20201008_0108,15,1,Minn ပြောအကုန်ဘူးညီဖွတ်တွေအကြောင်းက,ID: 100014076061370,https://www.facebook.com/groups/4041733809177272/permalink/4363528410331142,,2020-10-11,12:50:07,https://www.facebook.com/profile.php?id=100014076061370,
ကြံ့ဖွတ်,20201008_0108,38,0,တွေ့လားကြံ့ဖွတ်ကခွေးတောင်အရိုးကိုက်စရာမရှိလို့NLDကအသားတောင်းစားနေတာမြင်လားသူတောင်းကြံ့ဖွတ်ကအဖွဲ့,ID: 100048717589535,https://www.facebook.com/groups/4041733809177272/permalink/4363528410331142,,2020-10-11,13:28:54,https://www.facebook.com/profile.php?id=100048717589535,
ဖွတ်,20201008_0108,96,0,ပုံပြထားတာက. ခွေးနှစ်ကောင်ကကြံဖွတ်တွေကိုး   ပုံပြစရာမလိုပါဘူး   စပီးသားပါ   ဒါကြောင့်  ဟောင်နေကြတာပေါ့   ကိုက်ကြတယ်  အားမရတော့   ရိုက်ကြ   သတ်ကြတာ   ဒါ ကြံဖွတ်ရဲအောက်တန်းစားဉာက်တွေ  ကြော်ငြာမနေပါနဲ     ဤပုံကိုကြည့်ယုံနဲသိ့ပီးသားပါ,ID: 100055929408334,https://www.facebook.com/groups/4041733809177272/permalink/4363528410331142,,2020-10-12,06:01:01,https://www.facebook.com/profile.php?id=100055929408334,
ဖွတ်,20201008_0108,97,0,ဤပုံကိုကြည့်ပါ     ခွေးဆိုတာကြံဖွတ်တဲ့   ကြံဖွတ်ဆိုတာခွေးတဲ့သူတိုပြထားတဲ့အတိုင်းပြောတာနော်,ID: 100055929408334,https://www.facebook.com/groups/4041733809177272/permalink/4363528410331142,,2020-10-12,06:03:50,https://www.facebook.com/profile.php?id=100055929408334,
ဖွတ်,20201008_0116,90,5,ထည်ဝါဝင်း မင်းက.ကြံဖွတ်လား.သူတို့နဲ့တန်ရာတန်ကိုပြောတာပါ.မြန်မာနိုင်ငံမှာ.ကြံဖွတ်ပါတီလောက်ရုပ်မာတာ.ကမ္ဘာမှာတောင်မရှိဘူးသိလား.ဒါကြောင့်သူတို့တန်ရာစကားလုံးကိုသုံးတာပါ,ID: 100045850414269,https://www.facebook.com/groups/456871984509734/permalink/1460683534128569,,2020-10-10,02:14:08,https://www.facebook.com/profile.php?id=100045850414269,
သူခိုး,20201008_0118,108,0,​တောင်တန်း​ဒေသ အားလုံး သူခိုး​တွေအုပ်ချုပ်သွားတာ သ​ဘော​ပေါက်သွားပြီ ​တောင်တန်း​တွေရဲ့ သံယံဇာတ​တွေ ဦးပိုင်အဖွဲ့က ခိုးထုတ်သွားတာကိုလည်း သိကုန်ကြပြီ တိုင်းရင်းသားအားလုံးလည်း ကိုယ့်ပြည်နယ် အတွက် လက်နက်စွဲကိုင် တိုက်ပွဲဝင်ကြပြီ အဲ့ဒီသူခိုး​တွေ မ​တော်​လောဘ​ကြောင့် ကိုယ့်လူမျိုးချင်း တိုက်ရတာ​တော့မ​ကောင်းပါဘူး ငါလည်းစစ်သား​ဟောင်း တစ်​ယောက်ပါ အမိန့်အရ အထက်လူကြီး ​စေခိုင်းမှု့ကို လုပ်ရတာ မ​ကောင်းတာက အထက်အရာရှိ သူခိုး​တွေ တိုင်းပြည်ကို ခြယ်လည်​နေတာ.နိုင်ငံတကာ ဥပ​ဒေနဲ့ သူခိုး​တွေရဲ့ ပိုင်ဆိုင်မှု့​တွေကို ​ဖော်ထုတ်အ​ရေးယူနိုင်ရင်​တော့ အ​ကောင်းဆုံးဘဲ.တစ်တိုင်းပြည်လုံး သူခိုးအရာရှိ​ဟောင်း​တွေနဲ့တရုတ် လုပ်ငန်းနဲ့တိုက်တာ အ​ဆောက်ဦး​တွေချည်းဘဲ ဒါ့​ကြောင့် သူခိုးတိုင်းပြည်ဖြစ်​နေတာ.လခစား ပြည်သူ​တွေ ဘယ်သူမှ ကိုယ့်ဝိုင်း ကိုယ့်ခြံ ဝယ်နိုင်ဘို့ ဒီ​ခေတ် ​ငွေ​ကြေးနဲ့ ဝယ်နိုင်မှာမဟုတ်​တော့ဘူး.ပြည်သူ့ အစိုးရ ဖြစ်ဖို့ ဒီမိုက​ရေစီလမ်းစဥ် သွားနိုင်ဘို့ ( NLD )ကို မဲ ထည့်တာ အ​ကောင်းဆုံးဘဲ.,ID: 100053516804124,https://www.facebook.com/groups/1250425025055426/permalink/3458652157566024,တရုတ်,2020-10-12,13:21:47,https://www.facebook.com/profile.php?id=100053516804124,
ဖွတ်,20201008_0120,5,0,ခေါင်း လဲနင်းမယ်အောက်ဟာလဲဆင်လီးနဲ့ထိုးခိုင်းမယ်ဖွတ်စိမ်းမတွေကို,ID: 100051122948428,https://www.facebook.com/groups/219258852847201/permalink/401091991330552,,2020-10-11,03:02:41,https://www.facebook.com/profile.php?id=100051122948428,
ဖွတ်,20201008_0120,6,0,ဖ​နှောက်​နဲ့ပါ​ပေါက်​ချမှာလူစင်​မမှီ​အောင်​သူခိုးကြံဖွတ်​​တွေ,ID: 100054965506138,https://www.facebook.com/groups/219258852847201/permalink/401091991330552,,2020-10-11,03:08:38,https://www.facebook.com/profile.php?id=100054965506138,
အောက်တန်းကြ,20201008_0125,44,0,သိပ်ပြီးအောက်တန်းကြတာပဲ,ID: 100044767691582,https://www.facebook.com/groups/690887914347608/permalink/2947148618721515,,2020-10-10,15:48:42,https://www.facebook.com/profile.php?id=100044767691582,
အမျိုးယုတ်,20201008_0125,48,0,ထမင်းတစ်လုပ်အတွက်အမျိုးယုတ်​တွေနဲ့ ​ပေါင်း​နေတဲ့သူများ မကြာမီ ကျရှုံးကြ​တော့မည်,ID: 100036895092161,https://www.facebook.com/groups/690887914347608/permalink/2947148618721515,,2020-10-10,16:12:58,https://www.facebook.com/profile.php?id=100036895092161,
အမျိုးယုတ်,20201008_0125,82,0,အမျိုးယုတ်ဆိုတာအဲဒါဘဲမြဲမြဲမှတ်ထား,ID: 100008327285452,https://www.facebook.com/groups/690887914347608/permalink/2947148618721515,,2020-10-11,04:45:29,https://www.facebook.com/profile.php?id=100008327285452,
စစ်အာဏာရှင်,20201008_0126,101,0,အိုnldစစ်အာဏာရှင်တွေဟာ ကျွန်ုပ်သားသမီးတွေကို သူတိုလိုသလို ပေါ်တာဆွဲ အသုံးပြုဖို့ အမြဲကြည့်နေပါတယ် ကျွန်ုပ်မြေယာတွေကို သူတို့နေဖို့တပ်ဆောက်ဖို့ ရမ္မမျက်လုံးများနဲ့ကြည့်နေပါတယ် ကျွန်ုပ်တို့တတွေ ဖားကန့်ကထွက်သမျှတွေ ရောင်းစားပြီး သူတို့သားသမီးတွေ ကုမ္ပဏီထောင်နေလဲ ဘာမှမပြောရဲခဲ့ပါဘူး ရဟန်းသံဃာတွေနဲ့ ကျောင်းသားတွေ ဒီမိုကရေစီလို့ အော်မိလို့။ရက်ရက်စက်စက်အသတ်ခံရတာလဲ ဘာမှမပြောနိုင်ခဲ့ဘူး နှစ် 70တိုင်းရင်းသားတွေကို အမျိုးမျိုး သတ်ဖြတ်နေလဲ ဘာမှ မပြောရဲနိုင်ခဲ့ဘူး အိုnld ကကျွနုပ်တို့အား ကူညီပါ ကယ်ဆယ်ပါ ရှေ့ကမားမားမတ်မတ် ရပ်တည်ပေးပါ အာဏာရှင်တွေကို ကြောက်တယ်,ID: 100048722871095,https://www.facebook.com/groups/1625490920944197/permalink/1665252873634668,,2020-10-10,15:47:58,https://www.facebook.com/profile.php?id=100048722871095,
စစ်အာဏာရှင်,20201008_0129,6,0,ခင်ဗျား လဲ စစ်အာဏာရှင်တွေ အဖွဲ့ထဲမှာ ပါတယ်ဆိုတာ ပြည်သူတော်တော်များများသိတယ်။ အတိတ်မေ့ချင်ယောင်၊ သူတော်ကောင်းယောင်ဆောင်လို့မရဘူး။,ID: 100003583236409,https://www.facebook.com/groups/448318802032498/permalink/1448127158718319,,2020-10-11,15:20:36,https://www.facebook.com/profile.php?id=100003583236409,
သူခိုး,20201008_0129,21,0,သူခိုးက သူတို့အစိုး ရဖြစ်ရင် စီစဉ်ပေးဆိုတာ သူတို့လိုများများမခိုးပါနဲ့ဆိုတာမျိုးလား,ID: 100039513045020,https://www.facebook.com/groups/448318802032498/permalink/1448127158718319,,2020-10-11,17:21:38,https://www.facebook.com/profile.php?id=100039513045020,
ဖွတ်,20201008_0129,31,0,ခင်များလောက်လဘ်စားတဲ့လူခင်များအထက်မှာလေးငါးယောက်ပဲရှိတယ်ခင်များလဘ်မစားခဲ့ပါဘူးလို့ပြည်သူတွေရှေ့မှာကျိမ်ဆိုရဲလားဘဲမေးမယ်အာဏာရူးအလကားကောင်သူ့ကိုသမ္မတရာထူးပေးမယ်ထင်လို့အမေစုထမိန်နားပြေးကပ်လာတဲ့ ဖွတ်အိုကြီးရေဆောရီးပါလို့,ID: 100024308860263,https://www.facebook.com/groups/448318802032498/permalink/1448127158718319,,2020-10-11,18:03:02,https://www.facebook.com/profile.php?id=100024308860263,
သူခိုး,20201008_0129,136,0,မင်းလို သူခိုးတွေကို နားရွက်ဖြတ်ပေးဖို့ ကောင်းတယ်,ID: 780330000,https://www.facebook.com/groups/448318802032498/permalink/1448127158718319,,2020-10-12,03:52:02,https://www.facebook.com/profile.php?id=780330000,
သူခိုး,20201008_0129,191,0,ပြန်ပေးရဲသလားသူခိုးကြီးလို့ ခေါ်ရမလား,ID: 100015205691532,https://www.facebook.com/groups/448318802032498/permalink/1448127158718319,,2020-10-12,10:36:51,https://www.facebook.com/profile.php?id=100015205691532,
သူခိုး,20201008_0129,202,0,လူလိမ်လူညာဒါးပြသူခိုးရလိမ္မယ်လို့မထင်နဲ့ရလိမ္မယ်လို့မထင်နဲ့စကားသာအဖတ်တင်မယ် သေစမ်းဟဲ့         ရွှေမန်းရဲ့,ID: 100049117996211,https://www.facebook.com/groups/448318802032498/permalink/1448127158718319,,2020-10-12,16:18:31,https://www.facebook.com/profile.php?id=100049117996211,
